"","code","module","intervention","coefficient","disease","gf_module","gf_intervention","abbreviated_module"
"56","H8_6","supportiveenvironmentpolicydevelopmentincludingworkplacepolicy","unspecified",1,"hiv","Programs to reduce human rights-related barriers to HIV services","Improving laws, regulations and polices relating to HIV and HIV/TB","Human rights barriers"
"57","H9","programmanagementandadministration","unspecified",1,"hiv","Program management","Program management","Program mgmt"
"58","H98","paymentforresults","paymentforresults",1,"hiv","Performance Based Financing","Performance Based Financing","Performance Based Financing"
"59","H98","unspecified","financementfondesurlesresultats",1,"hiv","Performance Based Financing","Performance Based Financing","Performance Based Financing"
"60","H99","other","unspecified",1,"hiv/tb","Unspecified","Unspecified","Unspecified"
"61","H99","unspecified","unspecified",0.3333333333,NA,"Unspecified","Unspecified","Unspecified"
"62","M1","lutteantivectorielle","unspecified",1,"malaria","Vector control","Vector control","Vector control"
"63","M1","vectorcontrol","unspecified",1,"malaria","Vector control","Vector control","Vector control"
"64","M1","nfmmodulevectorcontrol","unspecified",1,"malaria","Vector control","Vector control","Vector control"
"65","M1_1","preventioninsecticidetreatednetsitns","unspecified",0.5,"malaria","Vector control","Long lasting insecticidal nets: Mass campaign","Vector control"
"66","M1_2","preventioninsecticidetreatednetsitns","unspecified",0.5,"malaria","Vector control","Long lasting insecticidal nets: Continuous distribution","Vector control"
"67","M1_4","preventionvectorcontrolotherthanitns","unspecified",1,"malaria","Vector control","Other vector control measures","Vector control"
"68","M1_5","supportiveenvironmentmonitoringinsecticideresistance","unspecified",1,"malaria","Vector control","Entomological monitoring","Vector control"
"69","M2","casemanagement","unspecified",1,"malaria","Case management","Case management","Case management"
"70","M2","priseencharge","unspecified",1,"malaria","Case management","Case management","Case management"
"71","M2","treatmentcareandsupport","unspecified",1,"malaria","Case management","Case management","Case management"
"72","M2","treatmentdiagnosis","unspecified",1,"malaria","Case management","Case management","Case management"
"73","M2_1","treatmentprompteffectiveantimalariatreatment","unspecified",0.5,"malaria","Case management","Facility-based treatment","Case management"
"74","M2_1","treatmentprompteffectiveantimalarialtreatment","unspecified",0.5,"malaria","Case management","Facility-based treatment","Case management"
"75","M2_11","treatmentotherspecify","unspecified",1,"malaria","Case management","Other case management intervention(s)","Case management"
"76","M2_3","treatmentprompteffectiveantimalariatreatment","unspecified",0.5,"malaria","Case management","Integrated community case management (iCCM)","Case management"
"77","M2_3","treatmenthomebasedmanagementofmalaria","unspecified",1,"malaria","Case management","Integrated community case management (iCCM)","Case management"
"78","M2_3","treatmentprompteffectiveantimalarialtreatment","unspecified",0.5,"malaria","Case management","Integrated community case management (iCCM)","Case management"
"79","M2_5","supportiveenvironmentmonitoringdrugresistance","unspecified",1,"malaria","Case management","Therapeutic efficacy surveillance","Case management"
"80","M2_7","casemanagement","privatesectorcopaymentmechanism",1,"malaria","Case management","Private sector case management","Case management"
"81","M3","interventionsdepreventionsspecifiques","unspecified",1,"malaria","Specific prevention interventions","Specific prevention interventions","Specific prev. interventions"
"82","M3","nfmmodulespecificpreventioninterventionsspi","unspecified",1,"malaria","Specific prevention interventions","Specific prevention interventions","Specific prev. interventions"
"83","M3_1","preventionmalariainpregnancy","unspecified",1,"malaria","Specific prevention interventions","Intermittent preventive treatment – In pregnancy","Specific prev. interventions"
"84","M3_5","preventionbcccommunityoutreach","unspecified",1,"malaria","Specific prevention interventions","Information, education, communication/Behavior change communications (specific prevention interventions)","Specific prev. interventions"
"85","M3_5","preventionbehavioralchangecommunicationmassmedia","unspecified",1,"malaria","Specific prevention interventions","Information, education, communication/Behavior change communications (specific prevention interventions)","Specific prev. interventions"
"86","M3_5","preventionbehavioralchangecommunicationcommunityoutreach","unspecified",1,"malaria","Specific prevention interventions","Information, education, communication/Behavior change communications (specific prevention interventions)","Specific prev. interventions"
"87","M3_5","preventionbccmassmedia","unspecified",1,"malaria","Specific prevention interventions","Information, education, communication/Behavior change communications (specific prevention interventions)","Specific prev. interventions"
"88","M3_7","preventionotherspecify","unspecified",1,"malaria","Specific prevention interventions","Other specific prevention intervention(s)","Specific prev. interventions"
"89","M4","gestiondeprogramme","unspecified",1,"malaria","Program management","Program managment","Program mgmt"
"90","M4","programmanagement","unspecified",1,"malaria","Program management","Program managment","Program mgmt"
"91","M4","programmanagementandadministration","unspecified",1,"malaria","Program management","Program managment","Program mgmt"
"92","M4","nfmmoduleprogrammanagement","unspecified",1,"malaria","Program management","Program managment","Program mgmt"
"93","M98","financementfondessurlesresultat","unspecified",1,"malaria","Performance Based Financing","Performance Based Financing","Performance Based Financing"
"94","M98","paymentforresults","paymentforresults",1,"malaria","Performance Based Financing","Performance Based Financing","Performance Based Financing"
"95","M99","unspecified","unspecified",0.3333333333,NA,"Unspecified","Unspecified","Unidentified"
"96","R1","hssprocurementandsupplymanagement","unspecified",1,"hiv","Procurement and supply chain management systems","Procurement and supply chain management systems","PSM"
"97","R1","hssprocurementandsupplymanagement","unspecified",1,"hss","Procurement and supply chain management systems","Procurement and supply chain management systems","PSM"
"98","R1","hssprocurementandsupplymanagement","unspecified",1,"malaria","Procurement and supply chain management systems","Procurement and supply chain management systems","PSM"
"99","R1","programmanagement","supportingprocurementandsupplymanagement",1,"tb","Procurement and supply chain management systems","Procurement and supply chain management systems","PSM"
"100","R1","hssprocurementsupplychainmanagementpscm","unspecified",1,"malaria","Procurement and supply chain management systems","Procurement and supply chain management systems","PSM"
"101","R1","procurementandsupplymanagement","unspecified",1,"tb","Procurement and supply chain management systems","Procurement and supply chain management systems","PSM"
"102","R1","programmanagement","supportingprocurementandsupplymanagement",1,"hiv","Procurement and supply chain management systems","Procurement and supply chain management systems","PSM"
"103","R1","programmanagement","supportingprocurementandsupplymanagement",1,"hss","Procurement and supply chain management systems","Procurement and supply chain management systems","PSM"
"104","R1_1","fssgestiondelacadenadeadquisicionesysuministros","puestaenpracticadelsistemadegestiondeadquisicionesysuministros",1,"tb","Procurement and supply chain management systems","National costed supply chain master plan,  and implementation","PSM"
"105","R1_1","rsshprocurementandsupplychainmanagementsystems","nationalcostedsupplychainmasterplanandimplementation",1,"tb","Procurement and supply chain management systems","National costed supply chain master plan,  and implementation","PSM"
"106","R1_1","rsshprocurementandsupplychainmanagementsystems","nationalcostedsupplychainmasterplanandimplementation",1,"hiv","Procurement and supply chain management systems","National costed supply chain master plan,  and implementation","PSM"
"107","R1_1","rsshprocurementandsupplychainmanagementsystems","nationalcostedsupplychainmasterplanandimplementation",1,"hss","Procurement and supply chain management systems","National costed supply chain master plan,  and implementation","PSM"
"108","R1_3","rsshprocurementandsupplychainmanagementsystems","supplychaininfrastructureanddevelopmentoftools",1,"hiv","Procurement and supply chain management systems","Supply chain infrastructure and development of tools","PSM"
"109","R1_3","rsshprocurementandsupplychainmanagementsystems","supplychaininfrastructureanddevelopmentoftools",1,"hss","Procurement and supply chain management systems","Supply chain infrastructure and development of tools","PSM"
"110","R1_5","rsshprocurementandsupplychainmanagementsystems","otherprocurementsupplychainmanagementinterventions",1,"hiv","Procurement and supply chain management systems","Other procurement and supply chain management intervention(s)","PSM"
"111","R1_5","rsshprocurementandsupplychainmanagementsystems","otherprocurementsupplychainmanagementinterventions",1,"malaria","Procurement and supply chain management systems","Other procurement and supply chain management intervention(s)","PSM"
"112","R2","hsshealthinformationsystemsandme","unspecified",1,"malaria","Health management information system and monitoring and evaluation","Health management information system and monitoring and evaluation","Info systems & M&E"
"113","R2","hsshealthinformationsystemsandme","unspecified",1,"tb","Health management information system and monitoring and evaluation","Health management information system and monitoring and evaluation","Info systems & M&E"
"114","R2","hssinformationsystemoperationalresearch","unspecified",1,"hiv","Health management information system and monitoring and evaluation","Health management information system and monitoring and evaluation","Info systems & M&E"
"115","R2","hssinformationsystemoperationalresearch","unspecified",1,"malaria","Health management information system and monitoring and evaluation","Health management information system and monitoring and evaluation","Info systems & M&E"
"116","R2","hssinformationsystemoperationalresearch","unspecified",1,"hss","Health management information system and monitoring and evaluation","Health management information system and monitoring and evaluation","Info systems & M&E"
"117","R2","hssinformationsystems","unspecified",1,"hiv","Health management information system and monitoring and evaluation","Health management information system and monitoring and evaluation","Info systems & M&E"
"118","R2","me","unspecified",1,"tb","Health management information system and monitoring and evaluation","Health management information system and monitoring and evaluation","Info systems & M&E"
"119","R2","hssinformationsystem","unspecified",1,"hiv","Health management information system and monitoring and evaluation","Health management information system and monitoring and evaluation","Info systems & M&E"
"120","R2","rsssuivievaluation","unspecified",1,"malaria","Health management information system and monitoring and evaluation","Health management information system and monitoring and evaluation","Info systems & M&E"
"121","R2","nfmmodulehsshealthinformationsystemsandme","unspecified",1,"malaria","Health management information system and monitoring and evaluation","Health management information system and monitoring and evaluation","Info systems & M&E"
"122","R2","cssmonitoringevaluationevidencebuilding","unspecified",1,"malaria","Health management information system and monitoring and evaluation","Health management information system and monitoring and evaluation","Info systems & M&E"
"123","R2","monitoringandevaluation","unspecified",1,"tb","Health management information system and monitoring and evaluation","Health management information system and monitoring and evaluation","Info systems & M&E"
"124","R2_1","fssseguimientoyevaluacion","presentaciondeinformesrutinaria",1,"tb","Health management information system and monitoring and evaluation","Routine reporting","Info systems & M&E"
"125","R2_1","unspecified","communicationregulicredelinformation",1,"hiv","Health management information system and monitoring and evaluation","Routine reporting","Info systems & M&E"
"126","R2_1","rsshhealthmanagementinformationsystemsandme","routinereporting",1,"hss","Health management information system and monitoring and evaluation","Routine reporting","Info systems & M&E"
"127","R2_2","hssmonitoringanddocumentationofcommunityandgovernmentinterventions","unspecified",1,"hiv","Health management information system and monitoring and evaluation","Program and data quality","Info systems & M&E"
"128","R2_3","fssseguimientoyevaluacion","analisisrevisionytransparencia",1,"tb","Health management information system and monitoring and evaluation","Analysis, review and transparency","Info systems & M&E"
"129","R2_3","rsshhealthmanagementinformationsystemsandme","analysisreviewandtransparency",1,"hss","Health management information system and monitoring and evaluation","Analysis, review and transparency","Info systems & M&E"
"130","R2_4","fssseguimientoyevaluacion","encuestas",1,"tb","Health management information system and monitoring and evaluation","Surveys","Info systems & M&E"
"131","R2_4","rsshhealthmanagementinformationsystemsandme","surveys",1,"hss","Health management information system and monitoring and evaluation","Surveys","Info systems & M&E"
"132","R2_5","rsshhealthmanagementinformationsystemsandme","administrativeandfinancedatasources",1,"hiv","Health management information system and monitoring and evaluation","Administrative and financial data sources","Info systems & M&E"
"133","R2_7","cssmonitoringandevaluationandplanningmonitoringandevaluationevidencebuilding","unspecified",1,"hiv","Health management information system and monitoring and evaluation","Other health information systems and monitoring and evaluation intervention(s)","Info systems & M&E"
"134","R2_7","rsshhealthmanagementinformationsystemsandme","otherhealthinformationsystemsandmeinterventions",1,"hiv","Health management information system and monitoring and evaluation","Other health information systems and monitoring and evaluation intervention(s)","Info systems & M&E"
"135","R2_7","rsshhealthmanagementinformationsystemsandme","otherhealthinformationsystemsandmeinterventions",1,"tb","Health management information system and monitoring and evaluation","Other health information systems and monitoring and evaluation intervention(s)","Info systems & M&E"
"136","R3","hsshealthworkforce","unspecified",1,"hss","Human resources for health, including community health workers","Human resources for health, including community health workers","HR & health workers"
"137","R3","hsshumanresources","unspecified",1,"hiv","Human resources for health, including community health workers","Human resources for health, including community health workers","HR & health workers"
"138","R3","hsshumanresources","unspecified",1,"malaria","Human resources for health, including community health workers","Human resources for health, including community health workers","HR & health workers"
"139","R3","hsshumanresources","unspecified",1,"hss","Human resources for health, including community health workers","Human resources for health, including community health workers","HR & health workers"
"140","R3","humanresources","unspecified",1,"tb","Human resources for health, including community health workers","Human resources for health, including community health workers","HR & health workers"
"141","R4","hssservicedelivery","unspecified",1,"tb","Integrated service delivery and quality improvement","Integrated service delivery and quality improvement","Service delivery"
"142","R4","hssservicedelivery","unspecified",1,"hiv","Integrated service delivery and quality improvement","Integrated service delivery and quality improvement","Service delivery"
"143","R4","hssservicedelivery","unspecified",1,"hss","Integrated service delivery and quality improvement","Integrated service delivery and quality improvement","Service delivery"
"144","R4","hssservicedelivery","unspecified",1,"malaria","Integrated service delivery and quality improvement","Integrated service delivery and quality improvement","Service delivery"
"145","R4_2","rsshintegratedservicedeliveryandqualityimprovement","serviceorganizationandfacilitymanagement",1,"hss","Integrated service delivery and quality improvement","Service organization and facility management","Service delivery"
"146","R4_3","rsshintegratedservicedeliveryandqualityimprovement","laboratorysystemsfordiseasepreventioncontroltreatmentanddiseasesurveillance",1,"hss","Integrated service delivery and quality improvement","Laboratory systems for disease prevention, control, treatment and disease surveillance","Service delivery"
"147","R4_4","rsshintegratedservicedeliveryandqualityimprovement","improvingservicedeliveryinfrastructure",1,"hss","Integrated service delivery and quality improvement","Improving service delivery infrastructure","Service delivery"
"148","R4_6","rsshintegratedservicedeliveryandqualityimprovement","otherservicedeliveryinterventions",1,"hss","Integrated service delivery and quality improvement","Other service delivery intervention(s)","Service delivery"
"149","R5","hssfinancialmanagement","unspecified",1,"tb","Financial management systems","Financial management systems","Financial systems"
"150","R5","nfmmodulehssfinancialmanagement","unspecified",1,"malaria","Financial management systems","Financial management systems","Financial systems"
"151","R5_1","unspecified","performancetransparenceetobligationredditionnelledessystcmesdegestionfinancicrepublicsdanslesecteurdelasante",1,"hiv","Financial management systems","Public financial management strengthening","Financial systems"
"152","R5_1","rsshfinancialmanagementsystems","publicfinancialmanagementpfmstrengthening",1,"hiv","Financial management systems","Public financial management strengthening","Financial systems"
"153","R5_3","rsshfinancialmanagementsystems","otherfinancialmanagementinterventions",1,"hiv","Financial management systems","Other financial management intervention(s)","Financial systems"
"154","R6","supportiveenvironmentcoordinationandpartnershipdevelopmentnationalcommunitypublicprivate","unspecified",1,"malaria","National health strategies","National health strategies","Nat. health strategies"
"155","R7","supportiveenvironmentstrengtheningofcivilsocietyandinstitutionalcapacitybuilding","unspecified",1,"hiv","Community responses and systems","Community responses and systems","Community systems"
"156","R7","hsscommunitysystemsstrengthening","unspecified",1,"malaria","Community responses and systems","Community responses and systems","Community systems"
"157","R7","hsscommunitysystemsstrengthening","unspecified",1,"hss","Community responses and systems","Community responses and systems","Community systems"
"158","R7","hsscommunitysystemsstrengthening","unspecified",1,"hiv","Community responses and systems","Community responses and systems","Community systems"
"159","R7","communitysystemsstrengthening","unspecified",1,"hiv/tb","Community responses and systems","Community responses and systems","Community systems"
"160","R7_1","rsshcommunityresponsesandsystems","communitybasedmonitoring",1,"tb","Community responses and systems","Community-based monitoring","Community systems"
"161","R7_3","hssbuildingcommunitylinkagescollaborationandcoordination","unspecified",1,"hiv","Community responses and systems","Social mobilization, building community linkages, collaboration and coordination","Community systems"
"162","R7_3","hssadvocacycommunicationandsocialmobilization","unspecified",1,"hiv","Community responses and systems","Social mobilization, building community linkages, collaboration and coordination","Community systems"
"163","R7_3","acsmadvocacycommunicationandsocialmobilization","unspecified",1,"tb","Community responses and systems","Social mobilization, building community linkages, collaboration and coordination","Community systems"
"164","R7_3","rsshcommunityresponsesandsystems","socialmobilizationbuildingcommunitylinkagescollaborationandcoordination",1,"tb","Community responses and systems","Social mobilization, building community linkages, collaboration and coordination","Community systems"
"165","R7_5","rsshcommunityresponsesandsystems","othercommunityresponsesandsystemsinterventions",1,"hiv","Community responses and systems","Other community responses and systems intervention(s)","Community systems"
"166","R8","supportiveenvironmentprogrammanagementandadministration","unspecified",1,"hiv","Program management","Program management","Program mgmt"
"167","R8","supportiveenvironmentprogrammanagementandadministration","unspecified",1,"malaria","Program management","Program management","Program mgmt"
"168","R8","supportiveenvironmentprogrammanagementandadministration","unspecified",1,"tb","Program management","Program management","Program mgmt"
"169","R8","programmanagementandadministration","unspecified",1,"hss","Program management","Program management","Program mgmt"
"170","R8_1","unspecified","politiqueplanificationcoordinationetgestion",1,"hiv","Program management","Policy, planning, coordination and management of national disease control programs","Program mgmt"
"171","R8_1","hsspolicyandgovernance","unspecified",1,"tb","Program management","Policy, planning, coordination and management of national disease control programs","Program mgmt"
"172","R8_1","programmanagement","policyplanningcoordinationandmanagementofnationaldiseasecontrolprograms",1,"hss","Program management","Policy, planning, coordination and management of national disease control programs","Program mgmt"
"173","R8_2","programmanagement","grantmanagement",1,"hss","Program management","Grant management","Program mgmt"
"174","R99","supportiveenvironmentotherspecify","unspecified",1,"malaria","Unspecified","Unspecified","Other"
"175","R99","hssinfrastructure","unspecified",1,"hiv","Unspecified","Unspecified","Other"
"176","R99","hssinfrastructure","unspecified",1,"malaria","Unspecified","Unspecified","Other"
"177","R99","hssinfrastructure1","unspecified",1,"hiv","Unspecified","Unspecified","Other"
"178","R99","hssotherspecify","unspecified",1,"malaria","Unspecified","Unspecified","Other"
"179","R99","hssbeyondtb","unspecified",1,"tb","Unspecified","Unspecified","Other"
"180","R99","hssotherspecify","unspecified",1,"hiv","Unspecified","Unspecified","Other"
"181","T1","atencionyprevenciondetuberculosis","unspecified",1,"tb","TB care and prevention","TB care and prevention","Care & prevention"
"182","T1","tbcareandprevention","unspecified",1,"tb","TB care and prevention","TB care and prevention","Care & prevention"
"183","T1","tbcareandprevention","unspecified",1,"hiv/tb","TB care and prevention","TB care and prevention","Care & prevention"
"184","T1","timelydetectionandqualitytreatmentofcasesquality","unspecified",1,"tb","TB care and prevention","TB care and prevention","Care & prevention"
"185","T1","managementandpreventionoftuberculosis","unspecified",1,"tb","TB care and prevention","TB care and prevention","Care & prevention"
"186","T1_1","improvingdiagnosis","unspecified",1,"tb","TB care and prevention","Case detection and diagnosis","Care & prevention"
"187","T1_10","palpracticalapproachtolunghealth","unspecified",1,"tb","TB care and prevention","Other TB care and prevention intervention(s)","Care & prevention"
"188","T1_2","standardizedtreatmentpatientsupportandpatientcharter","unspecified",1,"tb","TB care and prevention","Treatment","Care & prevention"
