module_code,type_desc,indicator_code
TB,Outcome,TB O-1b
TB,Outcome,TB O-2b
TB,Outcome,TB O-5 (M)
TB/HIV,,TB/HIV-1
TB/HIV,,TB/HIV-2
TB/HIV,,TB/HIV-4
TB care and prev,,TCP other-1
TB care and prev,,TCP other-2
TCS,,TCS other- 1
TCS,,TCS other-2
TCS,,TCS other-3
TCS,,TCS-other 1
