code,French,English,sources,period,periodicity,level
pop,Population,Population,PNT,2014-2018,Trimestrielle,National/Region/District
tpm_att,Cas TPM+ Attendus,Expected TPM + Case,PNT,2014-2018,Trimestrielle,National/Region/District
tpm_det,Cas TPM+ Détectés,TPM Cases + Detected,PNT,2014-2018,Trimestrielle,National/Region/District
tpm_taux_det,Taux de détection TPM+,TPM + detection rate,PNT,2014-2018,Trimestrielle,National/Region/District
tbtot_cas,Cas toutes formes détectés,Cases all forms detected,PNT,2014-2018,Trimestrielle,National/Region/District
tbtot_att,Cas attendus toutes formes,Cases expected all forms,PNT,2014-2018,Trimestrielle,National/Region/District
tbtot_taux_det,Taux de détection toutes formes,Detection rate all forms,PNT,2014-2018,Trimestrielle,National/Region/District
tpm_nc_ann,Total des Nouveaux Cas de l'année précédente,Total New Cases from the previous year,PNT,2014-2018,Trimestrielle,National/Region/District
gueris_total,TOTAL Guéris,TOTAL cured,PNT,2014-2018,Trimestrielle,National/Region/District
gueris_taux,Taux de guérison,Cure rate,PNT,2014-2018,Trimestrielle,National/Region/District
trait_tot,TOTAL traitement terminé,TOTAL treatment completed,PNT,2014-2018,Trimestrielle,National/Region/District
trait_pc,Pourcentage de traitement terminé,Percentage of treatment completed,PNT,2014-2018,Trimestrielle,National/Region/District
deces_total,TOTAL décés,TOTAL died,PNT,2014-2018,Trimestrielle,National/Region/District
deces_pc,Pourcentage de décès,Percentage died,PNT,2014-2018,Trimestrielle,National/Region/District
echec_tot,TOTAL Echec ,TOTAL treatment failed,PNT,2014-2018,Trimestrielle,National/Region/District
echec_pc,Pourcentage d'échec,Percentage of failure,PNT,2014-2018,Trimestrielle,National/Region/District
abandon_tot,TOTAL Abandon,TOTAL Abandoned,PNT,2014-2018,Trimestrielle,National/Region/District
pdv_pc,Pourcentage de Perdu de Vue,Percentage of Lost to follow up,PNT,2014-2018,Trimestrielle,National/Region/District
noneval_tot,TOTAL Non évalués ,TOTAL Not evaluated,PNT,2017-2018,Trimestrielle,National/Region/District
noneval_pc,Pourcentage de non évalués,Percentage not evaluated,PNT,2017-2018,Trimestrielle,National/Region/District
eval_tot,TOTAL évalués ,TOTAL evaluated,PNT,2017-2018,Trimestrielle,National/Region/District
eval_pc,Pourcentage d'évalués,Percentage of evaluated,PNT,2017-2018,Trimestrielle,National/Region/District
com_cause,Communautaire : Nombre de causeries effectuées,"Community: Number of chats done ",PLAN INTERNATIONAL,2014-2017,Annuelle,National/Region
com_mobsoc,Communautaire : Nombre de mobilisation sociale réalisées,"Community: Number of social mobilization carried out ",PLAN INTERNATIONAL,2014-2017,Annuelle,National/Region
com_radio,Communautaire : Nombre d'émissions radio effectuées,"Community: Number of radio programs carried out ",PLAN INTERNATIONAL,2014-2017,Annuelle,National/Region
com_vad_touss,Communautaire : Nombre de VAD de recherche de tousseurs de +15jrs (cas présumés) effectuées,"Community: Number of home visits looking for coughers of + 15 days (presumed cases) performed ",PLAN INTERNATIONAL,2014-2017,Annuelle,National/Region
com_vad_irr,Communautaire : VAD de relance d'irregulier,"Community: home visits to contact irregular patients again",PLAN INTERNATIONAL,2014-2017,Annuelle,National/Region
com_vad_pdv,Communautaire : VAD de recherche de perdu de vue,"Community: home visits to search for lost to follow up ",PLAN INTERNATIONAL,2014-2017,Annuelle,National/Region
com_nom_touss,Communautaire : Nombre de toussseurs de +15 jrs orientés,"Community: Number of +15 day coughers oriented ",PLAN INTERNATIONAL,2014-2017,Annuelle,National/Region
com_tpm_diag,Communautaire : Nombre de TPM+ diagnostiqués,"Community: Number of TPM + diagnosed ",PLAN INTERNATIONAL,2014-2017,Annuelle,National/Region
com_det_ttf,Communautaire : Contribution sur la détection nationale TTF,"Community: Contribution on national TTF detection ",PLAN INTERNATIONAL,2014-2017,Annuelle,National/Region
com_enf_ref,Communautaire : Nombre d'enfants contact reférés,"Community: Number of contact children referred ",PLAN INTERNATIONAL,2014-2017,Annuelle,National/Region
com_suivis,Communautaire : Nombre de cas suivis jusqu'à guérison,"Community: Number of cases followed until cured ",PLAN INTERNATIONAL,2014-2017,Annuelle,National/Region
retr_tarv,Cas de retraitement frottis+_ patients TB séropositifs sous TARV,Cases of retreatement smear + HIV-positive TB patients under ART,DHSI2,2014-2017,Annuelle,National/Region/District
retr_tbvih,Cas de retraitement frottis+_Nombre de patients TB séropositifs,Cases of retreatement smear + _Number of seropositive TB patients,DHSI2,2014-2017,Annuelle,National/Region/District
retr_vihantitb,Cas de retraitement frottis+_avec Test dépistage VIH avt ou pdt  le traitement anti TB,Cases of retreatment smear + _ with HIV screening test or with anti TB treatment,DHSI2,2014-2017,Annuelle,National/Region/District
retr_cotrimox,Cas de retraitement frottis+_patients TB séropositifs sous cotrimoxazole,Cases of retreatment + TB patients with co-trimoxazole,DHSI2,2014-2017,Annuelle,National/Region/District
tpm_chimio_enf,Chimio prophylaxie_Enfants sains 0 à 5 ans 6 H,Chemo prophylaxis_Children 0 to 5 years 6 H,DHSI2,2014-2017,Annuelle,National/Region/District
tpm_chimio_pvvih,Chimio prophylaxie_PVVIH 6 H,Chimio prophylaxis_people living with HIV 6 H,DHSI2,2014-2017,Annuelle,National/Region/District
tb_diag_nc,Diagnostic Nouveaux cas,Diagnosis New cases,DHSI2,2014-2017,Annuelle,National/Region/District
tb_diag_nc_b,Diagnostic Nouveaux cas (B),Diagnosis New cases (B),DHSI2,2014-2017,Annuelle,National/Region/District
tb_diag_rech,Diagnostic cas suspects de Rechutes ,Diagnosis suspected cases of Relapse,DHSI2,2014-2017,Annuelle,National/Region/District
tb_diag_rech_b,Diagnostic cas suspects de Rechutes (B),Diagnosis suspected cases of Relapse (B),DHSI2,2014-2017,Annuelle,National/Region/District
dur_rupt1,Duree rupture 1,Long term break 1,DHSI2,2014-2016,Annuelle,National/Region/District
dur_rupt2,Duree rupture 2,Breaking time 2,DHSI2,2014-2016,Annuelle,National/Region/District
dur_rupt3,Duree rupture 3,Rupture 3,DHSI2,2014-2016,Annuelle,National/Region/District
exstock1,Existant stock 1,Existing stock 1,DHSI2,2014-2016,Annuelle,National/Region/District
exstock2,Existant stock 2,Existing stock 2,DHSI2,2014-2016,Annuelle,National/Region/District
vad_tot,Nbre total de VAD effectuées,Total number of home visits performed,DHSI2,2016-2017,Annuelle,National/Region/District
struct_micros_pc,Pourcentage des structures ayant une microscopie du crachat,Percentage of facilities with sputum microscopy,SPA,2014-2018,Annuelle,National/Region/Structure
struct_xray_pc,Pourcentage des structures ayant un Rayon X,Percentage of facilities with X-ray,SPA,2014-2018,Annuelle,National/Region/Structure
struct_tbmedprem_pc,pourcentages des structures ayant les médicaments suivants pour le traitement de TB : Traitement première intention de TB ,percentages of facilities with the following drugs for TB treatment: Primary treatment of TB,SPA,2014-2018,Annuelle,National/Region/Structure
struct_tbstrepto_pc,pourcentages des structures ayant les médicaments suivants pour le traitement de TB : Streptomycine Injectable,percentages of facilities having the following drugs for the treatment of TB: Streptomycin Injectable,SPA,2014-2018,Annuelle,National/Region/Structure
id,REGION-Centre-Annee--Trimestre,Region-Center-Year-Quarter,Composite ID,,,
