disease,code,coeff,cost_category
malaria,M1_1,1,admplaningreunionsaveclespartenairesetautresvisiteurs
malaria,M5_3,1,administrationetplanificationsr
malaria,NODATA,1,all
malaria,M5_3,1,améliorerlesconditiondestckagedanslesfosadusecteurprivélucrtif
malaria,M5_3,1,approvisionnerles26sitessentinellesenréactifsdelaboratoire
malaria,M5_3,1,approvisionnerleszonessantédesdpsàfaibleprévalenceenréactifsdelaboratoiredpsnordkivu
malaria,M5_3,1,appuiyerlecomitédesmédicaments
malaria,M5_3,1,appuyer2reunionsparandelataskforcesepnlsetpnlt
malaria,M5_3,1,appuyer2voyageconférenceinternationalearaisonde2cadresenmoyenneparvoyage
malaria,M5_3,1,appuyerlefonctionnementdelacommissionmédicamentsauniveaudes16dps
malaria,M1_1,1,appuyerlesséancesdesvisitesàdomicilesparlesrelaispromotionnels
malaria,M5_3,1,appuyerlessupervisionsdescadresdescrpvverslesfosa
malaria,M5_3,1,appuyerlessupervisionstrimestriellesdescadresducnpvverslecrpv
malaria,M4_2,1,appuyerlorganisationdesséancesdesensibilisationdesprestatairesetdesproprietaires
malaria,M1_1,1,appuyerlorganisationdesséancesdesensibilisationtrimestrielleenlieuxpublics
malaria,M5_3,1,aquerirlelogicieltompropourlucdupnlt
malaria,M5_3,1,assistancetechniqueima
malaria,M5_3,1,assistancetechniqueprforvariousareas
malaria,M3,1,assurancequalitydesmedicamentsetproduitsdesanté
malaria,M5_3,1,assurelesvisitesdesuividesitauniveaudessitesdesoinscommunautires
malaria,M4_2,1,assurerlamaintenancede2068microscopes
malaria,M2_1,1,assurerlecontrôledequalitédesmildetdetouslesautresproduitsetmédicamentsantipaludiques
malaria,M5_3,1,assurerlefonctionnementdes7ipsdps
malaria,M3,1,assurerlepaiementdesfournisseurspourartemeterandlumefantrinetablets20mg120mg6x3tabs
malaria,M3,1,assurerlepaiementdesfournisseurspourartemeterandlumefantrinetablets20mg120mg6x4tabs
malaria,M3,1,assurerlepaiementdesfournisseurspourartemeterandlumefantrinetablets20mg120mgdispersibleblister12tabs
malaria,M3,1,assurerlepaiementdesfournisseurspourartemeterandlumefantrinetablets20mg120mgdispersibleblister6tabs
malaria,M3,1,assurerlepaiementdesfournisseurspourartesunateinjectable60mg
malaria,M3,1,assurerlepaiementdesfournisseurspourartesunatesuppositoire100mgplaquette6
malaria,M3,1,assurerlepaiementdesfournisseurspourartesunateamodiaquine100mg270mgtabletsblister3tabs
malaria,M3,1,assurerlepaiementdesfournisseurspourartesunateamodiaquine100mg270mgtabletsblister6tabs
malaria,M3,1,assurerlepaiementdesfournisseurspourartesunateamodiaquine50mg135mgtablets3x1tabs
malaria,M3,1,assurerlepaiementdesfournisseurspourartesunateamodiaquine25mg675mgbasetab3nourrisson
malaria,M5_3,1,assurerlepaiementdesfournisseurspourlesréceptaclespourlesfosas
malaria,M3,1,assurerlepaiementdesfournisseurspourlesseringues10mlpourlesfosas
tb,T2_1,1,prevencióndelatuberculosis
tb,T1_2,0.5,diagnósticoytratamientodelatuberculosis
tb,T3_1,0.5,diagnósticoytratamientodelatuberculosis
tb,T2_1,1,personainformadasobrelaprevencióndelatuberculosis
tb,T1_2,1,personacondiagnósticodelatuberculosisquerecibetratamiento
tb,T2_1,1,prevenciónycontroldelatuberculosisyotrasmicobacteriosis
tb,NODATA,1,all
tb,T1_2,0.25,procurementandsupplymanagement
tb,T3_1,0.25,procurementandsupplymanagement
tb,T3_2,0.25,procurementandsupplymanagement
tb,T3_1,0.5,standardizedtreatmentpatientsupportandpatientcharter
tb,T3_2,0.5,standardizedtreatmentpatientsupportandpatientcharter
tb,T5_3,1,tbhiv
tb,T1_3,0.333333333,mdrtb
tb,T2_2,0.333333333,mdrtb
tb,T3_2,0.333333333,mdrtb
tb,T5_1,1,highriskgroups
tb,T5_5,1,supportiveenvironmentprogrammanagementandadministration
tb,T1_1,1,acsmadvocacycommunicationandsocialmobilization
tb,T5_2,1,me
tb,T1_3,0.25,casedetectionanddiagnosis
tb,T3_1,0.25,casedetectionanddiagnosis
tb,T3_2,0.25,casedetectionanddiagnosis
tb,T1_2,0.25,casedetectionanddiagnosis
tb,T3_1,0.5,treatment
tb,T3_2,0.5,treatment
tb,T1_3,1,casedetectionanddiagnosismdrtb
tb,T2_2,1,preventionformdrtb
tb,T3_2,1,treatmentmdrtb
tb,T5_1,1,keyaffectedpopulations
tb,T1_1,1,communitytbcaredelivery
tb,T5_2,1,tbhivcollaborativeinterventions
tb,T5_2,1,collaborativeactivitieswithotherprogramsandsectors
tb,T4_3,1,routinereporting
tb,T5_2,1,analysisreviewandtransparency
tb,T4_3,1,surveys
tb,T1_1,1,socialmobilizationbuildingcommunitylinkagescollaborationandcoordination
tb,T5_2,1,communitybasedmonitoringforaccountability
tb,T5_3,1,tbvih
tb,T1_3,0.333333333,paqueteparatbmr
tb,T2_2,0.333333333,paqueteparatbmr
tb,T3_2,0.333333333,paqueteparatbmr
tb,T4_1,1,fssgestióndelacadenadeadquisicionesysuministros
tb,T4_3,0.5,fssseguimientoyevaluación
tb,T5_2,0.5,fssseguimientoyevaluación
tb,T5_5,1,gestióndeprogramas
tb,T1_2,1,tbcareandpreventiondeteccióndecasosydiagnóstico
tb,T3_1,1,tbcareandpreventiontratamiento
tb,T2_1,1,tbcareandpreventionprevención
tb,T3_1,0.5,tbcareandpreventionimplicaratodoslosproveedoresdeasistencia
tb,T3_2,0.5,tbcareandpreventionimplicaratodoslosproveedoresdeasistencia
tb,T1_1,1,tbcareandpreventionprestacióndeserviciosdeatencióndelatuberculosisenlacomunidad
tb,T5_1,1,tbcareandpreventionpoblacionesclaveafectadas
tb,T5_3,1,tbhivintervencionesconjuntasentuberculosisvih
tb,T1_3,1,mdrtbdeteccióndecasosydiagnósticotbmr
tb,T3_2,1,mdrtbtratamientotbmr
tb,T2_2,1,mdrtbprevencióndelatbmr
tb,T1_1,1,mdrtbprestacióndeserviciosdeatencióndelatuberculosisenlacomunidad
tb,T1_2,0.25,procurementsupplychainmanagementpscmpuestaenprácticadelsistemadegestióndeadquisicionesysuministros
tb,T1_3,0.25,procurementsupplychainmanagementpscmpuestaenprácticadelsistemadegestióndeadquisicionesysuministros
tb,T3_1,0.25,procurementsupplychainmanagementpscmpuestaenprácticadelsistemadegestióndeadquisicionesysuministros
tb,T3_2,0.25,procurementsupplychainmanagementpscmpuestaenprácticadelsistemadegestióndeadquisicionesysuministros
tb,T4_3,1,healthinformationsystemsandmepresentacióndeinformesrutinaria
tb,T5_2,1,healthinformationsystemsandmeanálisisrevisiónytransparencia
tb,T5_2,1,healthinformationsystemsandmeencuestas
tb,T5_5,1,programmanagementpolíticasplanificacióncoordinaciónygestión
tb,T5_5,1,programmanagementgestióndesubvenciones
tb,T5_5,1,programmanagementapoyoalagestióndeadquisicionesysuministros
tb,T1_1,0.333333333,tbcareandprevention
tb,T2_1,0.333333333,tbcareandprevention
tb,T3_1,0.333333333,tbcareandprevention
tb,T4_1,1,hssprocurementsupplychainmanagementpscm
tb,T4_3,1,hsshealthinformationsystemsandme
tb,T5_5,1,programmanagement
tb,T3_1,0.5,tbhivimplicaratodoslosproveedoresdeasistencia
tb,T3_2,0.5,tbhivimplicaratodoslosproveedoresdeasistencia
tb,T1_1,1,tbhivprestacióndeserviciosdeatencióndelatuberculosisenlacomunidad
tb,T5_1,1,tbhivpoblacionesclaveafectadas
tb,T3_2,1,mdrtbimplicaratodoslosproveedoresdeasistencia
tb,T5_1,1,mdrtbpoblacionesclaveafectadas
tb,T5_3,1,tuberculosisvih
tb,T1_1,0.333333333,atenciónyprevencióndetuberculosis
tb,T2_1,0.333333333,atenciónyprevencióndetuberculosis
tb,T3_1,0.333333333,atenciónyprevencióndetuberculosis
tb,T5_2,1,programmanagementandadministration
tb,T1_2,1,improvingdiagnosis
tb,T4_1,0.25,hssbeyondtb
tb,T4_2,0.25,hssbeyondtb
tb,T4_3,0.25,hssbeyondtb
tb,T4_4,0.25,hssbeyondtb
tb,T4_1,0.25,supportiveenvironmenthealthsystemsstrengthening
tb,T4_2,0.25,supportiveenvironmenthealthsystemsstrengthening
tb,T4_3,0.25,supportiveenvironmenthealthsystemsstrengthening
tb,T4_4,0.25,supportiveenvironmenthealthsystemsstrengthening
tb,T5_2,1,supportiveenvironmentoperationalresearchtargetingdots
tb,T1_1,1,communitytbcare
tb,T3_1,1,highqualitydots
tb,T1_1,1,cssenablingenvironmentsandadvocacyadvocacycommunicationandsocialmobilization
tb,T4_1,1,nfmmodulecommunitysystemsstrengthening
tb,T4_4,1,nfmmodulehssfinancialmanagement
tb,T4_3,1,nfmmodulehsshealthinformationsystemsandme
tb,T4_4,1,nfmmodulehsspolicyandgovernance
tb,T1_3,0.333333333,nfmmodulemdrtb
tb,T2_2,0.333333333,nfmmodulemdrtb
tb,T3_2,0.333333333,nfmmodulemdrtb
tb,T5_5,1,nfmmoduleother
tb,T5_5,1,nfmmoduleprogrammanagement
tb,T2_1,0.333333333,nfmmoduletbcareandprevention
tb,T1_1,0.333333333,nfmmoduletbcareandprevention
tb,T3_1,0.333333333,nfmmoduletbcareandprevention
tb,T5_3,1,nfmmoduletbhiv
tb,T5_5,1,otherfreetextindicatorsda
tb,T3_1,1,palpracticalapproachtolunghealth
tb,T5_5,1,ppmistcpublicpublicpublicprivatemixppmapproachesandinternationalstandardsfortbcare
tb,T1_3,0.25,procurementandsupplymanagement
tb,T5_2,1,programmebasedoperationalresearch
tb,T4_2,1,supportiveenvironmenthumanresources
tb,T1_2,0.25,supportiveenvironmentprocurementandsupplymanagementcapacityandbuilding
tb,T1_3,0.25,supportiveenvironmentprocurementandsupplymanagementcapacityandbuilding
tb,T3_1,0.25,supportiveenvironmentprocurementandsupplymanagementcapacityandbuilding
tb,T3_2,0.25,supportiveenvironmentprocurementandsupplymanagementcapacityandbuilding
tb,T1_3,0.333333333,tbmdrtb
tb,T2_2,0.333333333,tbmdrtb
tb,T3_2,0.333333333,tbmdrtb
tb,T5_5,1,tbppmpublicprivatemix
tb,T1_2,0.25,treatmenttimelydetectionandqualitytreatmentofcases
tb,T1_3,0.25,treatmenttimelydetectionandqualitytreatmentofcases
tb,T3_1,0.25,treatmenttimelydetectionandqualitytreatmentofcases
tb,T3_2,0.25,treatmenttimelydetectionandqualitytreatmentofcases
hiv,H2_1,1,prevencionycontroldelvihsida
hiv,H5_2,1,cssmonitoringandevaluationandplanningmonitoringandevaluationevidencebuilding
hiv,H1_1,1,careandsupportcareandsupportforthechronicallyillandfamilies
hiv,H5_1,1,careandsupportsupportfororphansandvulnerablechildren
hiv,H5_3,1,collaborativeactivitiestbhiv
hiv,H4_4,1,hssinfrastructure
hiv,H2_1,1,preventionbloodsafetyanduniversalprecautions
hiv,H2_1,1,preventionpostexposureprophylaxispep
hiv,H5_5,1,supportiveenvironmentpolicydevelopmentincludingworkplacepolicy
hiv,H5_5,1,supportiveenvironmentstigmareductioninallsettings
hiv,H5_3,1,tbhivcollaborativeactivitieshivcareandsupportforhivpositivetbpatients
hiv,H3,1,treatmentantiretroviraltreatmentandmonitoring
hiv,H4_1,1,nfmmodulecommunitysystemsstrengthening
hiv,H5_3,1,nfmmodulemdrtb
hiv,H5_5,1,nfmmoduleother
hiv,H5_1,1,nfmmodulepreventionprogramsformsmandtgs
hiv,H5_1,1,nfmmodulepreventionprogramsforadolescentsandyouthinandoutofschool
hiv,H2_1,1,nfmmodulepreventionprogramsforgeneralpopulation
hiv,H5_1,1,nfmmodulepreventionprogramsforsexworkersandtheirclients
hiv,H5_3,1,nfmmoduletbcareandprevention
hiv,H5_3,1,nfmmoduletbhiv
malaria,M3,1,assurerlepaiementdesfournisseurspourparacétamol500mgcompriméspourlesfosasetlessscs
malaria,M5_3,1,assurerlepaiementdesfournisseurspourtestdediagnoticrapidetdrmalaria
malaria,M5_3,1,assurerlepaiementdesfraisdestransitairesreceptaclespourlesfosasetsscsycomprisleurtransportverslessitedestockagecentral
malaria,M3,1,assurerlepaiementdesfraisdestransitairesdesartesunateinjectable60mgpourlesfosasycomprisleurtransportverslessitedestockagecentral
malaria,M3,1,assurerlepaiementdestransporteursdesartesunateinjectable60mgpourlesfosasdesportesdentréesversles19cdrs
malaria,M3,1,assurerlepaiementdufraisdetransportdesactparacetamolegantstdrsgantsetseringuespourlesfosasetsscsdesportesdentréesverslescdrsetdépôtsdessrs
malaria,M2_1,1,assurerlepaiementdufraisdetransportdesmildsdesdépôtsdescdrsversles31bczs
malaria,M3,1,assurerlepaiementdufraisdetransportdesactaluetautresintrantsantipaludiquesdesdépôtsdessrsversles31bczs
malaria,M3,1,assurerlepaiementdufraisdetransportdesartesunatesinjectablesdesdépôtsducdrversles31bczs
malaria,M1_2,0.2,assurerlepaiementdufraisdetransportdesintrantsàpartirdelafosaversles346ssc
malaria,M2_1,0.2,assurerlepaiementdufraisdetransportdesintrantsàpartirdelafosaversles346ssc
malaria,M2_2,0.2,assurerlepaiementdufraisdetransportdesintrantsàpartirdelafosaversles346ssc
malaria,M2_3,0.2,assurerlepaiementdufraisdetransportdesintrantsàpartirdelafosaversles346ssc
malaria,M3,0.2,assurerlepaiementdufraisdetransportdesintrantsàpartirdelafosaversles346ssc
malaria,M1_2,0.2,assurerlepaiementdufraisdetransportdesintrantsàpartirdubczsversles374fosas
malaria,M2_1,0.2,assurerlepaiementdufraisdetransportdesintrantsàpartirdubczsversles374fosas
malaria,M2_2,0.2,assurerlepaiementdufraisdetransportdesintrantsàpartirdubczsversles374fosas
malaria,M2_3,0.2,assurerlepaiementdufraisdetransportdesintrantsàpartirdubczsversles374fosas
malaria,M3,0.2,assurerlepaiementdufraisdetransportdesintrantsàpartirdubczsversles374fosas
malaria,M1_2,0.2,assurerlestockagedesintrantsmildetautresintrantsauniveaudes31zs
malaria,M2_1,0.2,assurerlestockagedesintrantsmildetautresintrantsauniveaudes31zs
malaria,M2_2,0.2,assurerlestockagedesintrantsmildetautresintrantsauniveaudes31zs
hiv,H5_2,1,supportiveenvironmentcoordinationandpartnershipdevelopmentnationalcommunitypublicprivate
tb,T5_2,1,supportiveenvironmentcoordinationandpartnershipdevelopmentnationalcommunitypublicprivate
malaria,M2_3,0.2,assurerlestockagedesintrantsmildetautresintrantsauniveaudes31zs
malaria,M3,0.2,assurerlestockagedesintrantsmildetautresintrantsauniveaudes31zs
malaria,M1_2,0.2,assurerlestockagedesintrantsauniveaudes374fosas
malaria,M2_1,0.2,assurerlestockagedesintrantsauniveaudes374fosas
malaria,M2_2,0.2,assurerlestockagedesintrantsauniveaudes374fosas
malaria,M2_3,0.2,assurerlestockagedesintrantsauniveaudes374fosas
malaria,M3,0.2,assurerlestockagedesintrantsauniveaudes374fosas
malaria,M5_3,1,atelierdesspécificationstechniques
malaria,M3,1,autrescoutsgasdesintrantsiccmetkitsfamilliaux
hiv,H5_1,1,programmesdepréventioncompletsdestinésauxprofessionnelsdusexeetàleursclients
hiv,H5_1,1,programmesdepréventioncompletsdestinésauxusagersdedroguesinjectablesetàleurspartenaires
hiv,H5_1,1,programmesdepréventioncompletsdestinésauxtransgenres
hiv,H5_1,1,préventiondelatransmissiondelamèreàlenfantptme
hiv,H3,0.5,traitementpriseenchargeetsoutien
hiv,H1_1,0.5,traitementpriseenchargeetsoutien
tb,T5_3,1,tuberculosevih
hiv,H2_1,1,programmesdepréventiondestinésàlapopulationgénérale
tb,T2_1,1,priseenchargeetpréventiondelatuberculose
tb,T3_2,0.333333333,tuberculosemultirésistante
tb,T1_3,0.333333333,tuberculosemultirésistante
tb,T2_2,0.333333333,tuberculosemultirésistante
malaria,M5_3,1,autrescoûtspretsrsadministrationmaintenancefraisbancairesetc
malaria,M2_1,1,bednetsrelocation
malaria,M2_1,1,bednetstransportfromintermediateleveltohzlevelwarehouse
hiv,H5_5,1,interventionsdepréventionspécifiques
hiv,H5_1,1,programmesdepréventioncompletsdestinésauxhommesayantdesrapportssexuelsavecdeshommeshsh
hiv,H5_1,1,programmesdepréventiondestinésauxadolescentsetauxjeunesscolarisésounon
hiv,H5_2,1,priseencharge
tb,T5_2,1,gestiondessubventions
tb,T4_1,1,systèmesdesantérésiliantsetpérennes prestationdeservicesintégrésetaméliorationdelaqualité
tb,T4_1,0.5,systèmesdesantérésiliantsetpérennes systèmedegestiondelinformationsanitaireetsuivietévaluation
tb,T4_3,0.5,systèmesdesantérésiliantsetpérennes systèmedegestiondelinformationsanitaireetsuivietévaluation
tb,T4_4,1,systèmesdesantérésiliantsetpérennes systèmesdegestiondesachatsetdelachaînedapprovisionnement
tb,T4_2,1,systèmesdesantérésiliantsetpérennes  ressourceshumainespourlasantéycomprisagentsdesantécommunautaires
hiv,H5_3,1,tuberculosevih
hiv,H4_1,0.5,systèmesdesantérésiliantsetpérennes systèmedegestiondelinformationsanitaireetsuivietévaluation
hiv,H4_3,0.5,systèmesdesantérésiliantsetpérennes systèmedegestiondelinformationsanitaireetsuivietévaluation
hiv,H4_2,1,systèmesdesantérésiliantsetpérennes  ressourceshumainespourlasantéycomprisagentsdesantécommunautaires
hiv,H4_4,1,systèmesdesantérésiliantsetpérennes systèmesdegestiondesachatsetdelachaînedapprovisionnement
hiv,H5,1,gestiondessubventions
hiv,H4_1,1,systèmesdesantérésiliantsetpérennes prestationdeservicesintégrésetaméliorationdelaqualité
malaria,M2_1,1,bednetstransportfromcentralwarehousetointermediatelevelwarehouse
malaria,M2_1,1,bednetstransportfromhealtharealevelwarehousetopointofdistributionsites
malaria,M2_1,1,bednetstransportfromhzleveltohealtharealevelwarehouse
malaria,M2_1,1,bednetstransportfrompointofentrytocentralwarehouse
malaria,M3,0.5,casemanagement
tb,T5_5,1,gestiondeprogramme
tb,T5_2,1,suivietévaluation
tb,T5_5,1,gestionfinancière
hiv,H5_5,1,financementfondésurlesrésultats
hiv,H2_1,1,préventionpopulationgénérale
hiv,H5_1,1,préventionprofessionnelsdusexeetleursclients
hiv,H5_1,1,préventiondelatransmissiondelamèreàlenfant
hiv,H5_5,1,gestiondeprogramme
hiv,H5_2,1,suivietévaluation
hiv,H1_2,0.25,gestiondesachatsetdelachaînedapprovisionnement
hiv,H2_1,0.25,gestiondesachatsetdelachaînedapprovisionnement
hiv,H2_2,0.25,gestiondesachatsetdelachaînedapprovisionnement
hiv,H3,0.25,gestiondesachatsetdelachaînedapprovisionnement
hiv,H5_5,0.5,politiqueetgouvernance
hiv,H4_4,0.5,politiqueetgouvernance
hiv,H5_5,1,gestionfinancière
hiv,H5_5,1,renforcementdessystèmescommunautaires
hiv,H5_1,1,préventionhsmettransgenres
malaria,M1_1,0.5,casemanagement
malaria,M5_3,1,contractualiseravecuneagencedemassamédiapourladifusiondesspotsaudiovisuelsetlareproductiondessupportsaudiovisuelsspotsavsurlesactivitésdepréventionetdepriseenchargedepaludisme
malaria,M5_3,1,"contractualiseravecuneagencedemassamédiapourladifusiondesspotsaudiovisuelsetlareproductiondessupportsaudiovisuels
spotsavsurlesactivitésdepréventionetdepriseenchargedepaludisme"
malaria,M5_3,1,contribueraufonctionnementde16cplt
malaria,M5_3,1,contribueraufonctionnementdubcp
malaria,M5_3,1,contribueraufonctionnementdupnlpnationaletprovincial
malaria,M5_3,1,contribueraufonctionnementdupnls
malaria,M5_3,1,contribueraufonctionnementdupnlt
malaria,M5_3,1,coutindirectsanru
malaria,M1_2,1,diagnosis
malaria,M1_1,1,diffuserdesmessagesdesensibilisationsurlesréseausociaux
malaria,M5_3,1,diligenterdesmissionsdinspectionintégréesetdauditdanslesdpsetautresbénéficiairessurlesfinancementsptf
malaria,M5_3,1,dotationlepnlmdenkitsinformatiquescomplets
malaria,M5_3,1,dotationlescomptesnationauxdelasantédelaenkitsinformatiquescompletetvehicule
malaria,M5_3,1,edsrdc
malaria,M1_1,1,effecterdesmissionsdesuiviactivitésauprèsdessrsparleprvérificationetcollecteactivedesdonnées
malaria,M1_1,1,effecterdesmissionsdesuiviactivitésauprèsdeszssetstructuressanitairesparlesprsantennedecontrolevérificationetcollecteactivedesdonnées
malaria,M1_1,1,effectuerdesmissionsdesuiviactivitésauprèsdesstructuressanitairespriveesparlesrsupervisionvérificationsensibilisationetcollecteactivedesdonnées
malaria,M5_3,1,elaborerleplanstratégiquenational20212025
hiv,H5_5,1,financementfondéssurlesrésultat
tb,T5_5,1,financementfondéssurlesrésultat
tb,T5_5,1,assurerlesressourceshumainesprcordaid
tb,T5_5,1,ressourceshumainessrgenerique
tb,H5_5,1,assurerlesressourceshumainessrspecifiques
tb,T5_5,1,icrpr
tb,T5_5,1,appuiaufonctionnementdesprvihcordaid
tb,T5_5,1,contribueraufonctionnementdesbcpadmincostsandmaintenancecosts
tb,T5_5,1,appuiaufonctionnementsrgenerique
tb,T5_2,1,appuyerlesmissionstrimestriellesdesupervisionduniveauprovincialversleszs
tb,T5_5,1,assurerlesressourceshumainessrspecifiques
tb,T5_5,1,coutsrhduprcagf
tb,T5_5,1,icrsr
tb,T5_2,1,realiserlesmissionssemestriellesdesupervisionduniveaucentralverslesprovinces
tb,T5_2,1,assurerlesmissionsdesuivisr
tb,T5_5,1,contribueraufonctionnementdupnlsadmincostsandsomemaintenancecosts
tb,T5_5,1,appuiaufonctionnementsrspecifique
tb,T5_2,1,organiserlesmissionsdesuividelugpr
tb,T5_5,1,fraisdefonctionnementprcagf
tb,T5_2,1,supervisionviststhatwouldnotbecoveredbywb
tb,T5_2,1,auditsexternesdupretsrannuel
tb,T5_5,1,gestiondelaligneverte
tb,T5_5,1,appuyerlouverturede3nouveauxpodiformerprestataireséquiper3podifraisdefonctionnement3podiperdiemdesprestatairesetleloyerde3podi
tb,T5_5,1,assurerlacontuinitédesservicesdans3ancienspodidekinshasaenleuraccordantlefraisdefonctionnementleloyeretlaprimedesprestataires
tb,T5_5,1,visitesdesuivicagf
tb,T5_5,1,atelierannueldessrsetdps
tb,T5_5,1,atelierdorientationdessrssurlanouvellesubvention
tb,T5_5,1,renoveretequiper1nouvellecpltkcoàmatadi
tb,T5_5,1,infrastructurespr
tb,T5_5,1,infrastructuressr
tb,T5_5,1,investissementsprcagf
tb,T5_5,1,renforcementdescapacitéspersonnelugprsrs
tb,T5_5,1,participationde4personnesparanauxreunionsetconferencesinternationalesvih
tb,T5_2,1,appuyer4reunionsparandestaskforceprovinciauxmultisectorielensuivievaluationdelan1àlan3
tb,T5_5,1,revueannuelleetplanificationdelacagf
tb,T5_5,1,fraisdemissionscagf
tb,T5_5,1,appuyerlorganisationdelacelebrationdelajourneemondialedeluttecontrelevihauniveaucentral
tb,T5_1,1,appuyerlaparticipationde3personnesparanauxrencontresinternationaleshshafindepartagerlesexpériencesaveclesautrespays
tb,T5_1,1,appuyerlaparticipationde3personnesparanauxrencontresinternationalestransgenreafindepartagerlesexpériencesaveclesautrespays
tb,T5_5,1,former5personnelsdelucdupnlsenlogicieltomproetproceduresdegestiondurantlan1duprojet
tb,T5_5,1,aquerirlelogicieltompropourlucdupnls
